"bin_mev","value","re","tally","run_id"
0.41,0.000162417,0.0011,"18","out_effTest-970-keV"
0.42,0.000161358,0.0011,"18","out_effTest-970-keV"
0.43,0.000160447,0.0011,"18","out_effTest-970-keV"
0.44,0.000159302,0.0011,"18","out_effTest-970-keV"
0.45,0.00015855,0.0011,"18","out_effTest-970-keV"
0.46,0.000157304,0.0011,"18","out_effTest-970-keV"
0.47,0.000156313,0.0011,"18","out_effTest-970-keV"
0.48,0.000155715,0.0011,"18","out_effTest-970-keV"
0.49,0.000154582,0.0011,"18","out_effTest-970-keV"
0.5,0.000153201,0.0011,"18","out_effTest-970-keV"
0.51,0.000152387,0.0011,"18","out_effTest-970-keV"
0.52,0.000151838,0.0011,"18","out_effTest-970-keV"
0.53,0.000150843,0.0012,"18","out_effTest-970-keV"
0.54,0.000150192,0.0012,"18","out_effTest-970-keV"
0.55,0.00015004,0.0012,"18","out_effTest-970-keV"
0.56,0.000150348,0.0012,"18","out_effTest-970-keV"
0.57,0.000151255,0.0011,"18","out_effTest-970-keV"
0.58,0.000153356,0.0011,"18","out_effTest-970-keV"
0.59,0.000156124,0.0011,"18","out_effTest-970-keV"
0.6,0.000160544,0.0011,"18","out_effTest-970-keV"
0.61,0.000166292,0.0011,"18","out_effTest-970-keV"
0.62,0.000174158,0.0011,"18","out_effTest-970-keV"
0.63,0.000183931,0.001,"18","out_effTest-970-keV"
0.64,0.000196591,0.001,"18","out_effTest-970-keV"
0.65,0.000212109,0.001,"18","out_effTest-970-keV"
0.66,0.00023213,9e-04,"18","out_effTest-970-keV"
0.67,0.000257105,9e-04,"18","out_effTest-970-keV"
0.68,0.000286987,8e-04,"18","out_effTest-970-keV"
0.69,0.000324156,8e-04,"18","out_effTest-970-keV"
0.7,0.000368675,7e-04,"18","out_effTest-970-keV"
0.71,0.000421386,7e-04,"18","out_effTest-970-keV"
0.72,0.000484493,6e-04,"18","out_effTest-970-keV"
0.73,0.000555359,6e-04,"18","out_effTest-970-keV"
0.74,0.000638719,6e-04,"18","out_effTest-970-keV"
0.75,0.000735693,5e-04,"18","out_effTest-970-keV"
0.76,0.000846179,5e-04,"18","out_effTest-970-keV"
0.77,0.000859529,5e-04,"18","out_effTest-970-keV"
0.78,0.000578985,6e-04,"18","out_effTest-970-keV"
0.79,0.000567523,6e-04,"18","out_effTest-970-keV"
0.8,0.000572006,6e-04,"18","out_effTest-970-keV"
0.81,0.000580625,6e-04,"18","out_effTest-970-keV"
0.82,0.000590242,6e-04,"18","out_effTest-970-keV"
0.83,0.000605614,6e-04,"18","out_effTest-970-keV"
0.84,0.000635429,6e-04,"18","out_effTest-970-keV"
0.85,0.000687225,5e-04,"18","out_effTest-970-keV"
0.86,0.000738435,5e-04,"18","out_effTest-970-keV"
0.87,0.000779693,5e-04,"18","out_effTest-970-keV"
0.88,0.000832071,5e-04,"18","out_effTest-970-keV"
0.89,0.000889967,5e-04,"18","out_effTest-970-keV"
0.9,0.000940776,5e-04,"18","out_effTest-970-keV"
0.91,0.00098753,4e-04,"18","out_effTest-970-keV"
0.92,0.00101298,4e-04,"18","out_effTest-970-keV"
0.93,0.000951174,5e-04,"18","out_effTest-970-keV"
0.94,0.000664783,5e-04,"18","out_effTest-970-keV"
0.95,0.000160908,0.0011,"18","out_effTest-970-keV"
0.96,1.73e-06,0.0108,"18","out_effTest-970-keV"
0.97,0.00298075,3e-04,"18","out_effTest-970-keV"
0.98,0,0,"18","out_effTest-970-keV"
0.99,0,0,"18","out_effTest-970-keV"
1,0,0,"18","out_effTest-970-keV"
1.01,0,0,"18","out_effTest-970-keV"
1.02,0,0,"18","out_effTest-970-keV"
1.03,0,0,"18","out_effTest-970-keV"
1.04,0,0,"18","out_effTest-970-keV"
1.05,0,0,"18","out_effTest-970-keV"
1.06,0,0,"18","out_effTest-970-keV"
1.07,0,0,"18","out_effTest-970-keV"
1.08,0,0,"18","out_effTest-970-keV"
1.09,0,0,"18","out_effTest-970-keV"
1.1,0,0,"18","out_effTest-970-keV"
1.11,0,0,"18","out_effTest-970-keV"
1.12,0,0,"18","out_effTest-970-keV"
1.13,0,0,"18","out_effTest-970-keV"
1.14,0,0,"18","out_effTest-970-keV"
1.15,0,0,"18","out_effTest-970-keV"
1.16,0,0,"18","out_effTest-970-keV"
1.17,0,0,"18","out_effTest-970-keV"
1.18,0,0,"18","out_effTest-970-keV"
1.19,0,0,"18","out_effTest-970-keV"
1.2,0,0,"18","out_effTest-970-keV"
1.21,0,0,"18","out_effTest-970-keV"
1.22,0,0,"18","out_effTest-970-keV"
1.23,0,0,"18","out_effTest-970-keV"
1.24,0,0,"18","out_effTest-970-keV"
1.25,0,0,"18","out_effTest-970-keV"
1.26,0,0,"18","out_effTest-970-keV"
1.27,0,0,"18","out_effTest-970-keV"
1.28,0,0,"18","out_effTest-970-keV"
1.29,0,0,"18","out_effTest-970-keV"
1.3,0,0,"18","out_effTest-970-keV"
1.31,0,0,"18","out_effTest-970-keV"
1.32,0,0,"18","out_effTest-970-keV"
1.33,0,0,"18","out_effTest-970-keV"
1.34,0,0,"18","out_effTest-970-keV"
1.35,0,0,"18","out_effTest-970-keV"
1.36,0,0,"18","out_effTest-970-keV"
1.37,0,0,"18","out_effTest-970-keV"
1.38,0,0,"18","out_effTest-970-keV"
1.39,0,0,"18","out_effTest-970-keV"
1.4,0,0,"18","out_effTest-970-keV"
1.41,0,0,"18","out_effTest-970-keV"
1.42,0,0,"18","out_effTest-970-keV"
1.43,0,0,"18","out_effTest-970-keV"
1.44,0,0,"18","out_effTest-970-keV"
1.45,0,0,"18","out_effTest-970-keV"
1.46,0,0,"18","out_effTest-970-keV"
1.47,0,0,"18","out_effTest-970-keV"
1.48,0,0,"18","out_effTest-970-keV"
1.49,0,0,"18","out_effTest-970-keV"
1.5,0,0,"18","out_effTest-970-keV"
1.51,0,0,"18","out_effTest-970-keV"
1.52,0,0,"18","out_effTest-970-keV"
1.53,0,0,"18","out_effTest-970-keV"
1.54,0,0,"18","out_effTest-970-keV"
1.55,0,0,"18","out_effTest-970-keV"
1.56,0,0,"18","out_effTest-970-keV"
1.57,0,0,"18","out_effTest-970-keV"
1.58,0,0,"18","out_effTest-970-keV"
1.59,0,0,"18","out_effTest-970-keV"
1.6,0,0,"18","out_effTest-970-keV"
1.61,0,0,"18","out_effTest-970-keV"
1.62,0,0,"18","out_effTest-970-keV"
1.63,0,0,"18","out_effTest-970-keV"
1.64,0,0,"18","out_effTest-970-keV"
1.65,0,0,"18","out_effTest-970-keV"
1.66,0,0,"18","out_effTest-970-keV"
1.67,0,0,"18","out_effTest-970-keV"
1.68,0,0,"18","out_effTest-970-keV"
1.69,0,0,"18","out_effTest-970-keV"
1.7,0,0,"18","out_effTest-970-keV"
1.71,0,0,"18","out_effTest-970-keV"
1.72,0,0,"18","out_effTest-970-keV"
1.73,0,0,"18","out_effTest-970-keV"
1.74,0,0,"18","out_effTest-970-keV"
1.75,0,0,"18","out_effTest-970-keV"
1.76,0,0,"18","out_effTest-970-keV"
1.77,0,0,"18","out_effTest-970-keV"
1.78,0,0,"18","out_effTest-970-keV"
1.79,0,0,"18","out_effTest-970-keV"
1.8,0,0,"18","out_effTest-970-keV"
1.81,0,0,"18","out_effTest-970-keV"
1.82,0,0,"18","out_effTest-970-keV"
1.83,0,0,"18","out_effTest-970-keV"
1.84,0,0,"18","out_effTest-970-keV"
1.85,0,0,"18","out_effTest-970-keV"
1.86,0,0,"18","out_effTest-970-keV"
1.87,0,0,"18","out_effTest-970-keV"
1.88,0,0,"18","out_effTest-970-keV"
1.89,0,0,"18","out_effTest-970-keV"
1.9,0,0,"18","out_effTest-970-keV"
1.91,0,0,"18","out_effTest-970-keV"
1.92,0,0,"18","out_effTest-970-keV"
1.93,0,0,"18","out_effTest-970-keV"
1.94,0,0,"18","out_effTest-970-keV"
1.95,0,0,"18","out_effTest-970-keV"
1.96,0,0,"18","out_effTest-970-keV"
1.97,0,0,"18","out_effTest-970-keV"
1.98,0,0,"18","out_effTest-970-keV"
1.99,0,0,"18","out_effTest-970-keV"
2,0,0,"18","out_effTest-970-keV"
0,0,0,"11","out_effTest-980-keV"
0.01,1.214e-07,0.0406,"11","out_effTest-980-keV"
0.02,1.9574e-06,0.0101,"11","out_effTest-980-keV"
0.03,8.44404e-05,0.0015,"11","out_effTest-980-keV"
0.04,0.000333234,8e-04,"11","out_effTest-980-keV"
0.05,0.000472838,7e-04,"11","out_effTest-980-keV"
0.06,0.000503674,6e-04,"11","out_effTest-980-keV"
0.07,0.000489313,6e-04,"11","out_effTest-980-keV"
0.08,0.000478018,6e-04,"11","out_effTest-980-keV"
0.09,0.00046196,7e-04,"11","out_effTest-980-keV"
0.1,0.000422546,7e-04,"11","out_effTest-980-keV"
0.11,0.000376725,7e-04,"11","out_effTest-980-keV"
0.12,0.000339172,8e-04,"11","out_effTest-980-keV"
0.13,0.000314095,8e-04,"11","out_effTest-980-keV"
0.14,0.000307074,8e-04,"11","out_effTest-980-keV"
0.15,0.000317122,8e-04,"11","out_effTest-980-keV"
0.16,0.00033269,8e-04,"11","out_effTest-980-keV"
0.17,0.000346953,8e-04,"11","out_effTest-980-keV"
0.18,0.000357597,7e-04,"11","out_effTest-980-keV"
0.19,0.000368626,7e-04,"11","out_effTest-980-keV"
0.2,0.000391079,7e-04,"11","out_effTest-980-keV"
0.21,0.000670571,5e-04,"11","out_effTest-980-keV"
0.22,0.000682832,5e-04,"11","out_effTest-980-keV"
0.23,0.00057798,6e-04,"11","out_effTest-980-keV"
0.24,0.000486026,6e-04,"11","out_effTest-980-keV"
0.25,0.000406297,7e-04,"11","out_effTest-980-keV"
0.26,0.00033909,8e-04,"11","out_effTest-980-keV"
0.27,0.000279719,8e-04,"11","out_effTest-980-keV"
0.28,0.000229694,9e-04,"11","out_effTest-980-keV"
0.29,0.000187512,0.001,"11","out_effTest-980-keV"
0.3,0.000152429,0.0011,"11","out_effTest-980-keV"
0.31,0.000123163,0.0013,"11","out_effTest-980-keV"
0.32,9.89736e-05,0.0014,"11","out_effTest-980-keV"
0.33,7.94118e-05,0.0016,"11","out_effTest-980-keV"
0.34,6.29472e-05,0.0018,"11","out_effTest-980-keV"
0.35,4.99048e-05,0.002,"11","out_effTest-980-keV"
0.36,3.90904e-05,0.0023,"11","out_effTest-980-keV"
0.37,3.02636e-05,0.0026,"11","out_effTest-980-keV"
0.38,2.30228e-05,0.0029,"11","out_effTest-980-keV"
0.39,1.73908e-05,0.0034,"11","out_effTest-980-keV"
0.4,1.28732e-05,0.0039,"11","out_effTest-980-keV"
0.41,9.398e-06,0.0046,"11","out_effTest-980-keV"
0.42,6.838e-06,0.0054,"11","out_effTest-980-keV"
0.43,4.804e-06,0.0065,"11","out_effTest-980-keV"
0.44,3.3832e-06,0.0077,"11","out_effTest-980-keV"
0.45,2.3858e-06,0.0092,"11","out_effTest-980-keV"
0.46,1.6852e-06,0.0109,"11","out_effTest-980-keV"
0.47,1.162e-06,0.0131,"11","out_effTest-980-keV"
0.48,8.134e-07,0.0157,"11","out_effTest-980-keV"
0.49,5.598e-07,0.0189,"11","out_effTest-980-keV"
0.5,3.776e-07,0.023,"11","out_effTest-980-keV"
0.51,2.608e-07,0.0277,"11","out_effTest-980-keV"
0.52,1.736e-07,0.0339,"11","out_effTest-980-keV"
0.53,1.066e-07,0.0433,"11","out_effTest-980-keV"
0.54,7.6e-08,0.0513,"11","out_effTest-980-keV"
0.55,4.16e-08,0.0693,"11","out_effTest-980-keV"
0.56,3e-08,0.0816,"11","out_effTest-980-keV"
0.57,1.5e-08,0.1155,"11","out_effTest-980-keV"
0.58,1.26e-08,0.126,"11","out_effTest-980-keV"
0.59,9e-09,0.1491,"11","out_effTest-980-keV"
0.6,6e-09,0.1826,"11","out_effTest-980-keV"
0.61,8.8e-09,0.1508,"11","out_effTest-980-keV"
0.62,8.4e-09,0.1543,"11","out_effTest-980-keV"
0.63,6e-09,0.1826,"11","out_effTest-980-keV"
0.64,6e-09,0.1826,"11","out_effTest-980-keV"
0.65,6.2e-09,0.1796,"11","out_effTest-980-keV"
0.66,6e-09,0.1826,"11","out_effTest-980-keV"
0.67,4.4e-09,0.2132,"11","out_effTest-980-keV"
0.68,4.2e-09,0.2182,"11","out_effTest-980-keV"
0.69,5.6e-09,0.189,"11","out_effTest-980-keV"
0.7,6.4e-09,0.1768,"11","out_effTest-980-keV"
0.71,7e-09,0.169,"11","out_effTest-980-keV"
0.72,5e-09,0.2,"11","out_effTest-980-keV"
0.73,7.8e-09,0.1601,"11","out_effTest-980-keV"
0.74,7e-09,0.169,"11","out_effTest-980-keV"
0.75,6.4e-09,0.1768,"11","out_effTest-980-keV"
0.76,9.4e-09,0.1459,"11","out_effTest-980-keV"
0.77,5.8e-09,0.1857,"11","out_effTest-980-keV"
0.78,6.4e-09,0.1768,"11","out_effTest-980-keV"
0.79,6.8e-09,0.1715,"11","out_effTest-980-keV"
0.8,6.8e-09,0.1715,"11","out_effTest-980-keV"
0.81,8e-09,0.1581,"11","out_effTest-980-keV"
0.82,7e-09,0.169,"11","out_effTest-980-keV"
0.83,5e-09,0.2,"11","out_effTest-980-keV"
0.84,7e-09,0.169,"11","out_effTest-980-keV"
0.85,7.4e-09,0.1644,"11","out_effTest-980-keV"
0.86,6e-09,0.1826,"11","out_effTest-980-keV"
0.87,7.8e-09,0.1601,"11","out_effTest-980-keV"
0.88,9.4e-09,0.1459,"11","out_effTest-980-keV"
0.89,7e-09,0.169,"11","out_effTest-980-keV"
0.9,6.8e-09,0.1715,"11","out_effTest-980-keV"
0.91,6.8e-09,0.1715,"11","out_effTest-980-keV"
0.92,6.6e-09,0.1741,"11","out_effTest-980-keV"
0.93,7e-09,0.169,"11","out_effTest-980-keV"
0.94,7.4e-09,0.1644,"11","out_effTest-980-keV"
0.95,6.4e-09,0.1768,"11","out_effTest-980-keV"
0.96,7.2e-09,0.1667,"11","out_effTest-980-keV"
0.97,7.6e-09,0.1622,"11","out_effTest-980-keV"
0.98,0.044198,1e-04,"11","out_effTest-980-keV"
0.99,0,0,"11","out_effTest-980-keV"
1,0,0,"11","out_effTest-980-keV"
1.01,0,0,"11","out_effTest-980-keV"
1.02,0,0,"11","out_effTest-980-keV"
1.03,0,0,"11","out_effTest-980-keV"
1.04,0,0,"11","out_effTest-980-keV"
1.05,0,0,"11","out_effTest-980-keV"
1.06,0,0,"11","out_effTest-980-keV"
1.07,0,0,"11","out_effTest-980-keV"
1.08,0,0,"11","out_effTest-980-keV"
1.09,0,0,"11","out_effTest-980-keV"
1.1,0,0,"11","out_effTest-980-keV"
1.11,0,0,"11","out_effTest-980-keV"
1.12,0,0,"11","out_effTest-980-keV"
1.13,0,0,"11","out_effTest-980-keV"
1.14,0,0,"11","out_effTest-980-keV"
1.15,0,0,"11","out_effTest-980-keV"
1.16,0,0,"11","out_effTest-980-keV"
1.17,0,0,"11","out_effTest-980-keV"
1.18,0,0,"11","out_effTest-980-keV"
1.19,0,0,"11","out_effTest-980-keV"
1.2,0,0,"11","out_effTest-980-keV"
1.21,0,0,"11","out_effTest-980-keV"
1.22,0,0,"11","out_effTest-980-keV"
1.23,0,0,"11","out_effTest-980-keV"
1.24,0,0,"11","out_effTest-980-keV"
1.25,0,0,"11","out_effTest-980-keV"
1.26,0,0,"11","out_effTest-980-keV"
1.27,0,0,"11","out_effTest-980-keV"
1.28,0,0,"11","out_effTest-980-keV"
1.29,0,0,"11","out_effTest-980-keV"
1.3,0,0,"11","out_effTest-980-keV"
1.31,0,0,"11","out_effTest-980-keV"
1.32,0,0,"11","out_effTest-980-keV"
1.33,0,0,"11","out_effTest-980-keV"
1.34,0,0,"11","out_effTest-980-keV"
1.35,0,0,"11","out_effTest-980-keV"
1.36,0,0,"11","out_effTest-980-keV"
1.37,0,0,"11","out_effTest-980-keV"
1.38,0,0,"11","out_effTest-980-keV"
1.39,0,0,"11","out_effTest-980-keV"
1.4,0,0,"11","out_effTest-980-keV"
1.41,0,0,"11","out_effTest-980-keV"
1.42,0,0,"11","out_effTest-980-keV"
1.43,0,0,"11","out_effTest-980-keV"
1.44,0,0,"11","out_effTest-980-keV"
1.45,0,0,"11","out_effTest-980-keV"
1.46,0,0,"11","out_effTest-980-keV"
1.47,0,0,"11","out_effTest-980-keV"
1.48,0,0,"11","out_effTest-980-keV"
1.49,0,0,"11","out_effTest-980-keV"
1.5,0,0,"11","out_effTest-980-keV"
1.51,0,0,"11","out_effTest-980-keV"
1.52,0,0,"11","out_effTest-980-keV"
1.53,0,0,"11","out_effTest-980-keV"
1.54,0,0,"11","out_effTest-980-keV"
1.55,0,0,"11","out_effTest-980-keV"
1.56,0,0,"11","out_effTest-980-keV"
1.57,0,0,"11","out_effTest-980-keV"
1.58,0,0,"11","out_effTest-980-keV"
1.59,0,0,"11","out_effTest-980-keV"
1.6,0,0,"11","out_effTest-980-keV"
1.61,0,0,"11","out_effTest-980-keV"
1.62,0,0,"11","out_effTest-980-keV"
1.63,0,0,"11","out_effTest-980-keV"
1.64,0,0,"11","out_effTest-980-keV"
1.65,0,0,"11","out_effTest-980-keV"
1.66,0,0,"11","out_effTest-980-keV"
1.67,0,0,"11","out_effTest-980-keV"
1.68,0,0,"11","out_effTest-980-keV"
1.69,0,0,"11","out_effTest-980-keV"
1.7,0,0,"11","out_effTest-980-keV"
1.71,0,0,"11","out_effTest-980-keV"
1.72,0,0,"11","out_effTest-980-keV"
1.73,0,0,"11","out_effTest-980-keV"
1.74,0,0,"11","out_effTest-980-keV"
1.75,0,0,"11","out_effTest-980-keV"
1.76,0,0,"11","out_effTest-980-keV"
1.77,0,0,"11","out_effTest-980-keV"
1.78,0,0,"11","out_effTest-980-keV"
1.79,0,0,"11","out_effTest-980-keV"
1.8,0,0,"11","out_effTest-980-keV"
1.81,0,0,"11","out_effTest-980-keV"
1.82,0,0,"11","out_effTest-980-keV"
1.83,0,0,"11","out_effTest-980-keV"
1.84,0,0,"11","out_effTest-980-keV"
1.85,0,0,"11","out_effTest-980-keV"
1.86,0,0,"11","out_effTest-980-keV"
1.87,0,0,"11","out_effTest-980-keV"
1.88,0,0,"11","out_effTest-980-keV"
1.89,0,0,"11","out_effTest-980-keV"
1.9,0,0,"11","out_effTest-980-keV"
1.91,0,0,"11","out_effTest-980-keV"
1.92,0,0,"11","out_effTest-980-keV"
1.93,0,0,"11","out_effTest-980-keV"
1.94,0,0,"11","out_effTest-980-keV"
1.95,0,0,"11","out_effTest-980-keV"
1.96,0,0,"11","out_effTest-980-keV"
1.97,0,0,"11","out_effTest-980-keV"
1.98,0,0,"11","out_effTest-980-keV"
1.99,0,0,"11","out_effTest-980-keV"
2,0,0,"11","out_effTest-980-keV"
0,0,0,"18","out_effTest-980-keV"
0.01,0.0116315,1e-04,"18","out_effTest-980-keV"
0.02,0.000184634,0.001,"18","out_effTest-980-keV"
0.03,0.000183825,0.001,"18","out_effTest-980-keV"
0.04,0.00018309,0.001,"18","out_effTest-980-keV"
0.05,0.000182529,0.001,"18","out_effTest-980-keV"
0.06,0.000181819,0.001,"18","out_effTest-980-keV"
0.07,0.000181503,0.001,"18","out_effTest-980-keV"
0.08,0.000180659,0.0011,"18","out_effTest-980-keV"
0.09,0.000180013,0.0011,"18","out_effTest-980-keV"
0.1,0.000179419,0.0011,"18","out_effTest-980-keV"
0.11,0.000178527,0.0011,"18","out_effTest-980-keV"
0.12,0.000178181,0.0011,"18","out_effTest-980-keV"
0.13,0.000177462,0.0011,"18","out_effTest-980-keV"
0.14,0.000176668,0.0011,"18","out_effTest-980-keV"
0.15,0.000176514,0.0011,"18","out_effTest-980-keV"
0.16,0.000175626,0.0011,"18","out_effTest-980-keV"
0.17,0.000174982,0.0011,"18","out_effTest-980-keV"
0.18,0.000174456,0.0011,"18","out_effTest-980-keV"
0.19,0.000174039,0.0011,"18","out_effTest-980-keV"
0.2,0.000173587,0.0011,"18","out_effTest-980-keV"
0.21,0.000173204,0.0011,"18","out_effTest-980-keV"
0.22,0.000172013,0.0011,"18","out_effTest-980-keV"
0.23,0.000171723,0.0011,"18","out_effTest-980-keV"
0.24,0.000171612,0.0011,"18","out_effTest-980-keV"
0.25,0.000171243,0.0011,"18","out_effTest-980-keV"
0.26,0.000170114,0.0011,"18","out_effTest-980-keV"
0.27,0.000169703,0.0011,"18","out_effTest-980-keV"
0.28,0.000169051,0.0011,"18","out_effTest-980-keV"
0.29,0.000168526,0.0011,"18","out_effTest-980-keV"
0.3,0.000168086,0.0011,"18","out_effTest-980-keV"
0.31,0.000167222,0.0011,"18","out_effTest-980-keV"
0.32,0.000166632,0.0011,"18","out_effTest-980-keV"
0.33,0.000166435,0.0011,"18","out_effTest-980-keV"
0.34,0.000165894,0.0011,"18","out_effTest-980-keV"
0.35,0.000165226,0.0011,"18","out_effTest-980-keV"
0.36,0.000164465,0.0011,"18","out_effTest-980-keV"
0.37,0.000163829,0.0011,"18","out_effTest-980-keV"
0.38,0.000163132,0.0011,"18","out_effTest-980-keV"
0.39,0.000162737,0.0011,"18","out_effTest-980-keV"
0.4,0.0001621,0.0011,"18","out_effTest-980-keV"
0.41,0.000161018,0.0011,"18","out_effTest-980-keV"
0.42,0.000160283,0.0011,"18","out_effTest-980-keV"
0.43,0.000159248,0.0011,"18","out_effTest-980-keV"
0.44,0.000158337,0.0011,"18","out_effTest-980-keV"
0.45,0.000157332,0.0011,"18","out_effTest-980-keV"
0.46,0.000156615,0.0011,"18","out_effTest-980-keV"
0.47,0.00015546,0.0011,"18","out_effTest-980-keV"
0.48,0.000154523,0.0011,"18","out_effTest-980-keV"
0.49,0.000153897,0.0011,"18","out_effTest-980-keV"
0.5,0.000152801,0.0011,"18","out_effTest-980-keV"
0.51,0.000151422,0.0011,"18","out_effTest-980-keV"
0.52,0.000150757,0.0012,"18","out_effTest-980-keV"
0.53,0.000150227,0.0012,"18","out_effTest-980-keV"
0.54,0.000149286,0.0012,"18","out_effTest-980-keV"
0.55,0.000148797,0.0012,"18","out_effTest-980-keV"
0.56,0.00014871,0.0012,"18","out_effTest-980-keV"
0.57,0.000148987,0.0012,"18","out_effTest-980-keV"
0.58,0.000150217,0.0012,"18","out_effTest-980-keV"
0.59,0.000152311,0.0011,"18","out_effTest-980-keV"
0.6,0.000155218,0.0011,"18","out_effTest-980-keV"
0.61,0.000159598,0.0011,"18","out_effTest-980-keV"
0.62,0.000165995,0.0011,"18","out_effTest-980-keV"
0.63,0.000173784,0.0011,"18","out_effTest-980-keV"
0.64,0.00018378,0.001,"18","out_effTest-980-keV"
0.65,0.00019636,0.001,"18","out_effTest-980-keV"
0.66,0.000212133,0.001,"18","out_effTest-980-keV"
0.67,0.000232493,9e-04,"18","out_effTest-980-keV"
0.68,0.000257364,9e-04,"18","out_effTest-980-keV"
0.69,0.000287437,8e-04,"18","out_effTest-980-keV"
0.7,0.000324776,8e-04,"18","out_effTest-980-keV"
0.71,0.000369209,7e-04,"18","out_effTest-980-keV"
0.72,0.000421887,7e-04,"18","out_effTest-980-keV"
0.73,0.000484657,6e-04,"18","out_effTest-980-keV"
0.74,0.000555137,6e-04,"18","out_effTest-980-keV"
0.75,0.00063816,6e-04,"18","out_effTest-980-keV"
0.76,0.000734293,5e-04,"18","out_effTest-980-keV"
0.77,0.00084384,5e-04,"18","out_effTest-980-keV"
0.78,0.000839192,5e-04,"18","out_effTest-980-keV"
0.79,0.000572414,6e-04,"18","out_effTest-980-keV"
0.8,0.000563371,6e-04,"18","out_effTest-980-keV"
0.81,0.000567749,6e-04,"18","out_effTest-980-keV"
0.82,0.000576558,6e-04,"18","out_effTest-980-keV"
0.83,0.000586472,6e-04,"18","out_effTest-980-keV"
0.84,0.000601948,6e-04,"18","out_effTest-980-keV"
0.85,0.000631899,6e-04,"18","out_effTest-980-keV"
0.86,0.000683853,5e-04,"18","out_effTest-980-keV"
0.87,0.000734005,5e-04,"18","out_effTest-980-keV"
0.88,0.000775023,5e-04,"18","out_effTest-980-keV"
0.89,0.000827326,5e-04,"18","out_effTest-980-keV"
0.9,0.000884672,5e-04,"18","out_effTest-980-keV"
0.91,0.000935198,5e-04,"18","out_effTest-980-keV"
0.92,0.000981825,5e-04,"18","out_effTest-980-keV"
0.93,0.00100703,4e-04,"18","out_effTest-980-keV"
0.94,0.000945749,5e-04,"18","out_effTest-980-keV"
0.95,0.000660884,5e-04,"18","out_effTest-980-keV"
0.96,0.000160045,0.0011,"18","out_effTest-980-keV"
0.97,1.7308e-06,0.0107,"18","out_effTest-980-keV"
0.98,0.00296318,3e-04,"18","out_effTest-980-keV"
0.99,0,0,"18","out_effTest-980-keV"
1,0,0,"18","out_effTest-980-keV"
1.01,0,0,"18","out_effTest-980-keV"
1.02,0,0,"18","out_effTest-980-keV"
1.03,0,0,"18","out_effTest-980-keV"
1.04,0,0,"18","out_effTest-980-keV"
1.05,0,0,"18","out_effTest-980-keV"
1.06,0,0,"18","out_effTest-980-keV"
1.07,0,0,"18","out_effTest-980-keV"
1.08,0,0,"18","out_effTest-980-keV"
1.09,0,0,"18","out_effTest-980-keV"
1.1,0,0,"18","out_effTest-980-keV"
1.11,0,0,"18","out_effTest-980-keV"
1.12,0,0,"18","out_effTest-980-keV"
1.13,0,0,"18","out_effTest-980-keV"
1.14,0,0,"18","out_effTest-980-keV"
1.15,0,0,"18","out_effTest-980-keV"
1.16,0,0,"18","out_effTest-980-keV"
1.17,0,0,"18","out_effTest-980-keV"
1.18,0,0,"18","out_effTest-980-keV"
1.19,0,0,"18","out_effTest-980-keV"
1.2,0,0,"18","out_effTest-980-keV"
1.21,0,0,"18","out_effTest-980-keV"
1.22,0,0,"18","out_effTest-980-keV"
1.23,0,0,"18","out_effTest-980-keV"
1.24,0,0,"18","out_effTest-980-keV"
1.25,0,0,"18","out_effTest-980-keV"
1.26,0,0,"18","out_effTest-980-keV"
1.27,0,0,"18","out_effTest-980-keV"
1.28,0,0,"18","out_effTest-980-keV"
1.29,0,0,"18","out_effTest-980-keV"
1.3,0,0,"18","out_effTest-980-keV"
1.31,0,0,"18","out_effTest-980-keV"
1.32,0,0,"18","out_effTest-980-keV"
1.33,0,0,"18","out_effTest-980-keV"
1.34,0,0,"18","out_effTest-980-keV"
1.35,0,0,"18","out_effTest-980-keV"
1.36,0,0,"18","out_effTest-980-keV"
1.37,0,0,"18","out_effTest-980-keV"
1.38,0,0,"18","out_effTest-980-keV"
1.39,0,0,"18","out_effTest-980-keV"
1.4,0,0,"18","out_effTest-980-keV"
1.41,0,0,"18","out_effTest-980-keV"
1.42,0,0,"18","out_effTest-980-keV"
1.43,0,0,"18","out_effTest-980-keV"
1.44,0,0,"18","out_effTest-980-keV"
1.45,0,0,"18","out_effTest-980-keV"
1.46,0,0,"18","out_effTest-980-keV"
1.47,0,0,"18","out_effTest-980-keV"
1.48,0,0,"18","out_effTest-980-keV"
1.49,0,0,"18","out_effTest-980-keV"
1.5,0,0,"18","out_effTest-980-keV"
1.51,0,0,"18","out_effTest-980-keV"
1.52,0,0,"18","out_effTest-980-keV"
1.53,0,0,"18","out_effTest-980-keV"
1.54,0,0,"18","out_effTest-980-keV"
1.55,0,0,"18","out_effTest-980-keV"
1.56,0,0,"18","out_effTest-980-keV"
1.57,0,0,"18","out_effTest-980-keV"
1.58,0,0,"18","out_effTest-980-keV"
1.59,0,0,"18","out_effTest-980-keV"
1.6,0,0,"18","out_effTest-980-keV"
1.61,0,0,"18","out_effTest-980-keV"
1.62,0,0,"18","out_effTest-980-keV"
1.63,0,0,"18","out_effTest-980-keV"
1.64,0,0,"18","out_effTest-980-keV"
1.65,0,0,"18","out_effTest-980-keV"
1.66,0,0,"18","out_effTest-980-keV"
1.67,0,0,"18","out_effTest-980-keV"
1.68,0,0,"18","out_effTest-980-keV"
